station_id_14,time,PM25_Concentration_14,PM10_Concentration_14,NO2_Concentration_14,CO_Concentration_14,O3_Concentration_14,SO2_Concentration_14
9030.0,2014-05-01 00:00:00,16.0,11.0,31.0,0.7,31.0,28.0
9030.0,2014-05-01 01:00:00,8.0,9.0,34.0,0.6,25.0,33.0
9030.0,2014-05-01 02:00:00,15.0,13.0,38.0,0.7,16.0,38.0
9030.0,2014-05-01 03:00:00,15.0,16.0,40.0,0.7,13.0,32.0
9030.0,2014-05-01 04:00:00,16.0,13.0,31.0,0.7,27.0,23.0
9030.0,2014-05-01 05:00:00,12.0,16.0,29.0,0.7,28.0,23.0
9030.0,2014-05-01 06:00:00,12.0,16.0,29.0,0.7,28.0,23.0
9030.0,2014-05-01 07:00:00,12.0,16.0,29.0,0.7,28.0,23.0
9030.0,2014-05-01 08:00:00,15.0,24.0,28.0,0.6,28.0,45.0
9030.0,2014-05-01 09:00:00,19.0,28.0,35.0,0.7,21.0,31.0
9030.0,2014-05-01 10:00:00,19.0,28.0,35.0,0.7,21.0,31.0
9030.0,2014-05-01 11:00:00,24.0,25.0,28.0,0.6,30.0,26.0
9030.0,2014-05-01 12:00:00,15.0,28.0,26.0,0.8,37.0,15.0
9030.0,2014-05-01 13:00:00,14.0,20.0,25.0,0.8,46.0,8.0
9030.0,2014-05-01 14:00:00,15.0,19.0,23.0,0.7,60.0,10.0
9030.0,2014-05-01 15:00:00,22.0,27.0,26.0,0.7,73.0,17.0
9030.0,2014-05-01 16:00:00,22.0,27.0,26.0,0.7,73.0,17.0
9030.0,2014-05-01 17:00:00,22.0,27.0,26.0,0.7,73.0,17.0
9030.0,2014-05-01 18:00:00,25.5,36.5,26.5,0.8,83.5,20.5
9030.0,2014-05-01 19:00:00,29.0,46.0,27.0,0.8,94.0,24.0
9030.0,2014-05-01 20:00:00,33.0,37.0,23.0,0.9,87.0,13.0
9030.0,2014-05-01 21:00:00,29.0,44.0,27.0,0.9,68.0,8.0
9030.0,2014-05-01 22:00:00,33.0,39.0,26.0,0.8,65.0,10.0
9030.0,2014-05-01 23:00:00,28.0,46.0,29.0,1.0,50.0,11.0
9030.0,2014-05-02 00:00:00,34.0,44.0,41.0,1.1,23.0,11.0
9030.0,2014-05-02 01:00:00,34.0,30.0,33.0,0.9,25.0,16.0
9030.0,2014-05-02 02:00:00,34.0,30.0,33.0,0.9,25.0,16.0
9030.0,2014-05-02 03:00:00,25.0,34.0,40.0,0.9,15.0,15.0
9030.0,2014-05-02 04:00:00,26.0,31.0,36.0,0.8,15.0,35.0
9030.0,2014-05-02 05:00:00,22.0,30.0,33.0,0.9,13.0,13.0
9030.0,2014-05-02 06:00:00,24.0,32.0,30.0,0.9,15.0,13.0
9030.0,2014-05-02 07:00:00,33.0,35.0,28.0,0.9,17.0,12.0
9030.0,2014-05-02 08:00:00,28.0,33.0,26.0,0.9,16.0,15.0
9030.0,2014-05-02 09:00:00,25.0,31.0,20.0,0.8,29.0,15.0
9030.0,2014-05-02 10:00:00,29.0,34.0,19.0,0.8,37.0,15.0
9030.0,2014-05-02 11:00:00,27.0,34.0,16.0,0.8,51.0,16.0
9030.0,2014-05-02 12:00:00,17.0,35.0,15.0,0.7,99.0,12.0
9030.0,2014-05-02 13:00:00,25.0,27.0,13.0,0.7,138.0,14.0
9030.0,2014-05-02 14:00:00,20.0,34.0,16.0,0.7,153.0,11.0
9030.0,2014-05-02 15:00:00,30.0,39.0,14.0,0.7,189.0,15.0
9030.0,2014-05-02 16:00:00,35.0,39.0,15.0,0.7,204.0,14.0
9030.0,2014-05-02 17:00:00,36.0,37.0,14.0,0.7,216.0,16.0
9030.0,2014-05-02 18:00:00,33.0,46.0,16.0,0.7,231.0,20.0
